id,x,y,judge
a1d73e9da31c066158e59139d2f751f8,196,134,noise
8d54501f553627a4a614b7a0b384df5b,142,172,noise
22a664dc054e0f61f1e447fd75a916e4,61,11,noise
0e4393c1e5b40b2e6adbc29765386393,192,196,noise
7f0cf4a6262372bb93077e1611ddfd0b,144,203,noise
e6ce2e5a23721cdd75d85be9b590b63d,54,475,noise
9033a5fc38964e9a388a4d21f835eb39,106,154,noise
723a1b762295c28995c3479b3f25d63b,213,148,noise
b4aa20803196dc100eace34291c09f14,158,126,noise
e2f6a73bf5135a7fc2d088aa20273706,141,434,noise
d6ed59be986bf08d804dffa1fc99669c,208,162,noise
e802e8812623915d5f7b8dc7db4e915b,292,167,noise
a1d78c2ded66a5f87a13eabc8810d0de,180,46,noise
b5e9224b7cf3232892ab697e82213127,312,93,noise
0b84017a2dffd1c1247da566f7c0f469,110,121,noise
0c479d9d724cc4c6c203841ff855a317,272,22,noise
96185138c29fa6844fd3923571de0aa6,174,155,noise
452b66dcbc0ff99df43750504b61a6fb,125,107,noise
df894c479a3661c00c4abb8f055b257f,128,121,noise
a85dd38d86f607705f0d7208e60ae553,224,328,noise
3a7fd6ca7b0a41d2b8cca70c8ed525ff,91,332,noise
e3ff4688f997f95761a5c9baf8336495,122,94,noise
b468fa0d48146666e232b8cbae47279b,169,74,noise
5b8b882a313b12f6bcc4f521d9b45c56,90,81,noise
62e04e5699fa010471f5135cc5697a1f,71,39,noise
6b41ef6100332efdddf8829100c17e48,153,138,noise
ab43356b142404af023f4a73b30fd42e,43,186,noise
4a05f240e9561e222d8532eb5c0043c2,176,90,noise
bf97d570ba71c9d3848501fa24b627ef,292,287,noise
0c4765e280dad03f84e259ff71067e16,5,221,noise
a41a0761e803ddbff695548030e9e1a2,352,86,noise
c0acc92e0881283914c0cb8f88254ca8,303,70,noise
5e7747b8b323400646d8b0fa5a66a16e,197,33,noise
2510ea47a4203cc12438ea0ba40f87e2,217,156,noise
08665c63ebb3b4552c26049c923c9a6f,190,224,noise
149aef65596ad1d13b06e2c081b9d590,262,306,noise
15bae9fa92cfa7982d794811b05162c9,165,259,noise
e095f719bea2578cf3e9697b38a3a8fb,174,222,noise
38195201057c3f6f000b661357888b84,12,284,noise
89ec3f2c227b0259bd569690093cc91a,108,162,noise
0cdb3d4983ada0ea811a88b79f95ab2e,225,158,noise
bb0fef795a21026b13d36edf1120b009,51,238,noise
a68f3c2bc1be35aab217ffdebddab3d0,81,46,noise
9b58cb4789578e254bc0f4834393ff5b,367,485,noise
5907000e7070ba0b2564764a7d32faa2,56,432,noise
b1061e363491658ab6175ec4f69ce855,136,146,noise
6292451ed1da6d1fb83d8e8a06e3b489,350,318,noise
1d0332fce690205cafb345a95b0749e7,141,200,noise
531a7e9232542c3436bf70bca894c59a,93,97,noise
e7c682ef1afc91888682eecf7e81317c,333,276,noise
82becdc7f5288458336c00e609f9d074,35,14,noise
8b5b41d578f97fd713eaa7fdf6e20500,194,124,noise
f5a08b17e06e56aac5e95f0d3b01ee59,173,204,noise
3c14d50c6c7a54b16494cf07e0124ca4,278,294,noise
219c124adf995ddd486ec29e9c2d7f4f,207,192,noise
3133c941fd2229bb1cfb2c674c2b9384,164,38,noise
7edccb491bb50d54d662de215539895b,186,55,noise
3268c3235acc72e5df4e9aa0c35fb65a,158,108,noise
2d7ea991a3438192d6eb48a4bc530894,18,100,noise
d57bfa8b4d3e1c37d73bff20412e176d,191,27,noise
08fb45bb8b83453cc579e7a0c204ac2f,50,57,noise
15a4db40e40c17a38b15ac0dd366bc93,274,117,noise
5c897360258d340f43dd58f3ffc54887,258,440,noise
c84b659ac011d73e66e30c6016328665,149,136,noise
77238be00ee33ad60fd0e956a8943ca1,191,126,noise
4fb5782ce3d2c88d99597298e9b6ee3a,271,182,noise
034c135e218d76ab5ca8b28d4a08f9ac,217,215,noise
20c9de9556de96884d1ef4159ac64e80,148,87,noise
4e6d58f0c0d604a4cfffc06957564221,172,186,noise
f9036912eafbcd48cfc7bc2d106501fe,153,93,noise
4c22aef98fe7614d7688ca5d3b98a62d,175,138,noise
368ff12de952f54b3cad08c6988c9625,66,76,noise
5bcd0187828cff4ea79a89e229829cfe,39,196,noise
a74cebd2623de8d183bae46159816867,96,300,noise
7fda5ec73658ff083e973c36291da290,248,220,noise
cb75af777856a326ca2b9f3831d2cd5e,84,359,noise
b2d189f9e5723823463c3c7acb6063d1,149,187,noise
dc8522c081513f1be6ce2e11828af0b3,179,140,noise
eaebd885ec520a8d0b487697095f096b,195,176,noise
0d0fea3013170fee5cc8632b64ea950f,115,173,noise
e8cc2ff40f2a2e83bb33462a06731dfa,269,196,noise
af1082be41cecc03ab40cd16dfa23dd3,95,110,noise
c09b422ee93aed58c7c8ebc33af3a0d9,46,358,noise
6b947c6bb21506ff84177de794f9bb24,180,122,noise
3879a3d381474655747cc2410d21d35b,256,255,noise
83c9f3d6bf31cca5c6574b6ff8bbb410,168,168,noise
09d07d40515ba24f36d6fd4743171f41,191,187,noise
04a9ecf7d3c7c955bb561a442ee99043,192,252,noise
3919b65e024f2da719815d3275f10fde,207,137,noise
d400678aeca0f6316996ecbf8d258691,58,110,noise
633eca226e107110e36a1febe2622746,135,403,noise
07c83c7f115985f19e804468d56d61a9,179,194,noise
f9c2caa7b5778a2ed1fb569b610516b1,153,130,noise
add9aac6bfe899fd1da1e883c7b375aa,147,249,noise
6ac063fc839f99fcf4c6be025b3291b8,58,170,noise
096639326b733b283eed6c1a603fcb72,6,237,noise
44aa7c891ed72b753552e308774ad496,242,115,noise
079b94100f3ca2d8ef8374e7dc49b525,110,102,noise
6b76ca178eebfd17b63320a664198ddd,180,115,noise
f4d3a63570f9f850e919a4b9e264db8a,141,174,noise
7ce72f02d14ce709b49a31c8a956d47d,101,116,noise
ca6859d24ae9bfa2b14a46b6730f5a1b,112,91,noise
97010d1efe2f187c20149c1490990b60,130,122,noise
edcf579b969a55d2296394470dbe2372,81,101,noise
499a02455b5a2e10526b50bbf54ca460,141,112,noise
31775f81c1c90aac9a0f909482a3ed9c,220,219,noise
9b17a3a5c346c384e5c6185630dc2560,386,44,noise
ad662392bdd5ab6e593b17377ebf55a0,173,175,noise
22eb37333db02c2112cbdc7e6e65b8fe,15,129,noise
eaefabb029535f2588ed71354e520110,332,453,noise
4ee2d7e9c5667e8e7efd3bfcda13e5d4,120,77,noise
64533a0ed80f77bdd9872a4337f363cf,103,268,noise
d029fb44c1e45326c0c011d48722fa68,159,239,noise
953aef065314c303b4d845e80421d261,132,154,noise
0a07da8dacf5a75e171d0aaf05a647b8,321,280,noise
f6dced914dc18e177f05818bafedc68e,210,111,noise
9f0b8d5f399d654f425ef6dce74a9520,211,65,noise
705e42c4c8d08a08cc5dd97e6df7febc,313,63,noise
09b956bf95c662ecbb8a2eaaed904ef9,223,179,noise
589496a7dbf5a2e211a31f18367e2fba,359,488,noise
d5b480282ac45bf6e5dcf78c528f5fa1,39,42,noise
2d641eca11252c3dcd9e8243c694eaaa,170,174,noise
743141ebe6af9a55ab60b9365c91deb8,123,82,noise
31173038d73ee846530b30a2831fa8ac,208,323,noise
ee5e9a7440380787fa671112c7c095ad,189,128,noise
4a7662799ae41340ff85a9dc5c85bec5,247,251,noise
d61442147e3a84bdd19a01894a84bd0c,156,167,noise
deb7719bda451dbb318db393da1e3057,221,308,noise
cf4f9a05f3a0acd5d4d96a72e5ad7005,11,396,noise
1979e0bf9296dfb6f4f42ffda2ae9819,194,151,noise
f63620bf4cd6551edddb041bebaa7668,145,129,noise
25e1408bb61634ae0fd7e383f52bf87c,197,195,noise
ec22008762ac1a9d94448e1cbe4dd8a1,26,86,noise
030f505705496bf23f9aafcac4a4a80e,378,286,noise
bc2b1da9f5b34dbf4ecb38edc490514a,114,93,noise
d9690b8f1b03e8cfe8b4f30f363250d9,269,191,noise
f4db3c8e865a26fe9871594613caa8e5,281,63,noise
c9abc6cd0a121fff217444c700440eb1,104,133,noise
42b1053064ffd7d2256ccb14f4b93884,433,70,noise
c3292b32752f1b51bd1264a0f5390c8a,115,36,noise
8ed2722c75997e46bf455730de007fb3,126,66,noise
e8af03f3f978a26c87595d652f375e52,201,607,noise
6fc6b9ebb7b93fbb08475cdcf45503ce,228,341,noise
a946f30ee92a6547ea6542cb922c0ba3,167,97,noise
459cf28276593a5f89fdea26fafc6d73,170,186,noise
22f30ca917bab8dfaf05ceb976798c19,18,208,noise
9ae094aecdd455dc9d094dac7e51b358,231,60,noise
6c804028571fee9d5acc087cdc2fffa9,48,223,noise
c031a5b4d44a0fb83a4d7d7ec400478a,289,31,noise
b9c33f30d40006accda0fc72c95e0b83,139,173,noise
9c6560bf714aa50739ddb37cb708324a,259,271,noise
85ea15a7a58df1b431cdc9082fd5dfe4,79,154,noise
3329219a051623113a91c3fedc4b88ca,270,27,noise
87401c0a5f1d903cf6ffedeba758b8bf,195,184,noise
f34469cb2a1293ffe66e47fb9cd041e5,177,17,noise
6d639a2c1c1aaf846fad1f702088f363,176,433,noise
b3cc50c7ed44c683807258c361f8c181,257,162,noise
766b2df3baac15c343d71296f2428fce,123,204,noise
4dc8a8cf4c7444525f864dedcb214c77,146,156,noise
a86bdc7d8a4a33649d3290133eb733ad,248,242,noise
2a7d7cbec120035843525d765005d033,137,196,noise
3501d9c863d8f26f86c9f4d8c45b79ff,228,283,noise
e0f3a6308bc19cbd96a683706e769299,45,56,noise
28973019eea2c28718b76ea50b2cdacc,143,166,noise
cf55e4e3158c86a0f4b09d2d5711d0e7,171,226,noise
5b4ec635e252a40d1d30db38ca0b3172,915,484,noise
97cec085a35047727cef448eaef09bf7,171,138,noise
0bb690018e51a0c59220a5a1f948dc7a,77,102,noise
b2211069489e5602ed064f3ec7526a37,152,186,noise
bd57c054ebc12a92662b558e350c85e7,326,285,noise
94e4d92c36772400e9811823a4f7a1fb,110,229,noise
a5c6c7d0988d5f1f646af2402ab4c5fb,23,278,noise
9595b3c0a0252f81cf2b607e6a24d206,159,219,noise
738373ee8b8ff8417ec0566c45353aa0,114,214,noise
afaeeeb753cda2a1e955c86f8a68612f,211,124,noise
d4316aea9df1b0021834a7470a0d72ea,204,211,noise
0c561707c1dcc69251dcb54af019175a,211,125,noise
49b2d3746a18720cacb168358ad936d4,38,22,noise
017988c950ee73f5d03ed250d245931b,205,212,noise
3c38be0addcdf7d07a47087e35397978,195,166,noise
72348de23dab29861d5603d772ca8001,227,89,noise
80e595edfe5cafb1332ba53b06d3e526,203,182,noise
fd44ad2b2f7227797452ec750538da11,322,155,noise
1359478b06e54a567770cd3fdeb7305d,131,52,noise
0d99f10e2fc5070c4f2c70d513b471de,104,215,noise
a4150ba6d20f74d62f4ee578a27a7560,73,79,noise
616a492327460f972a14f5015dbc1dcc,174,175,noise
8e7ced29e54d584932bf494eb01d5054,245,16,noise
817dae59612f4e91eaab57d542b4d49a,212,399,noise
d6af82aaf4cd08046cb9d238b84336e6,161,171,noise
7c5f0823177e3b29f27b08c197312b63,227,137,noise
5ab668e1aea1ee3f263cd9012cd72aef,318,156,noise
a8096ccf2c52fcd4ccea987c2d835d93,288,493,noise
8cf9bfa3838cfc3f89f16e10a1ee59f4,168,167,noise
3af4e5761f1bc171394e5d8f3e37aa79,179,129,noise
9c0032252a1ce286b5922e55504bad0d,338,248,noise
8760d9ee9eca0591cb55437c0f81b114,257,12,noise
478f9d7a27577b798bc7011126ac4c66,351,133,noise
c97306f27f81a9a266b6fc2016cec8e1,96,184,noise
a3d5b5ccf5ff3d8ee29f791eeedaed55,186,169,noise
453e76ae74ab81de91c0ccb9a88c6e63,161,177,noise
1608939ed48874647bce2ee7721c0997,215,185,noise
3a524241d0e912bcab5e5f5687932a88,70,69,noise
99ff87eeefd7cf6a90b155e010653335,254,21,noise
2a1e979d89fe2685625b670d11d5f3f0,268,187,noise
4ab2d0b8523e26c2a93c9876d5a74834,203,170,noise
efa041eb00ae718635cfc3689d478fcb,74,19,noise
240f86486d2dfa0263fe5c672788321c,80,140,noise
229ff271a4649ea06f38516340660e3e,6,124,noise
5ec6e2b470303035f0c57c7aa0acb28b,166,195,noise
9b2802eb44511860ed6a6a8840dc7945,318,151,noise
85646a4e8b7b69adf55bce0e86632e3c,77,143,noise
6977b39aa9877988c12aa6722948161a,20,197,noise
32e6aa5bb14450b832824a4be2c79c24,119,168,noise
a3492769f1a9904df66df3e8eb89a5b4,203,125,noise
bc9975cdb6151557b0e7b901607e35ec,235,281,noise
c0ca4aaed92c3e1eb3f3ae3947a3a81d,189,60,noise
8ff3cf920477f41a0995a25148109176,81,29,noise
bf63f84faadcfaf28770fdaf2f778fd8,89,97,noise
47d13abb2e192d9b7d464c5b1c21f79d,399,370,noise
668aad5e14c4343513e5bd58f04a8876,209,80,noise
353b67546eae6532a68e32db52e1d3f6,22,15,noise
0004a1c8eb4f54e498a5566a7b2c72c5,175,127,noise
4e763ead2a1d1f71b313ed8c91358eff,65,127,noise
9842a1c7b0eab5578508336a70cf7208,127,51,noise
1c5e986e1f82154bf689903c159cc82f,56,86,noise
be9b5e6c0b83eb39912c7fbf06bcb524,153,191,noise
ddae15621d5bc958737aa7c04cde3640,131,131,noise
cc542d14d81096bc9202771a5fd476ba,143,242,noise
b01dff46f46edd66fce6f7390a74ea25,153,167,noise
841f8ac9d03127fb36b858840b343fa0,128,185,noise
18f8639d8b4fe5125d71b7a5ba07561c,165,123,noise
3367a4c6271455a77785d18810757b8c,225,161,noise
f664f2243380780e07d80909ed0dca60,51,75,noise
8e6fce47793d5219d65208662200ccf6,237,166,noise
51d5f04cb94058089f603ed710097b56,236,61,noise
035d9f95930b3abe674c6a534371e052,13,156,noise
47ef1ebc80e966b5ea12556d2ca215b0,211,89,noise
820d7c25efc5fcb6f6f3f20e1f4a1db7,189,138,noise
e7435455f1cfdab3481a974a589d813f,104,144,noise
36bfadbc455c488a7a313ee8b2701b1b,306,467,noise
fdd16d0d8c654cb312cf1dc8dae3815b,212,74,noise
8fa3db760abed7ad5b4ccc8d6e1c4eb5,136,45,noise
1f23ef7439869eb0ae534277e8d46c53,145,171,noise
988260c1e5889ac43903666165e72e93,190,134,noise
7717ad17d11d68145aff9f828c8fee0e,124,131,noise
c89f2d1fdfefe1109f2144960adc1feb,39,202,noise
4d6a71f6b3fc8f6cfd576969c48073fd,67,160,noise
38bec155eb051086925e64f776fd2c3a,113,120,noise
4f8468ff81ec0779a617f05619eecf58,216,160,noise
c5f0d64023461cde9e0d459d52fceff1,164,340,noise
ab490664d1178f35440e2f16428cca74,193,162,noise
df37e8a1a7cc31975b7501a0d0e373ee,205,190,noise
0ea0cecdedd5b592f3f4e0bd30253d86,126,142,noise
beede44e3e1326f5ac992e277bc8b242,188,179,noise
633394d6821de6b9b3b353e7adec86d9,16,108,noise
15d8b32fe83f533ae51e70e33761250f,190,132,noise
a169258b51170f60e5d6f3582f6c8fd9,225,178,noise
58d06a9e1fb957307b47d0861301c8aa,153,53,noise
42ee15dab54e39b4785a3297e6c004db,260,324,noise
5d87c66458a53721414288df5c4c33a4,361,393,noise
6a40fb919292ba55cb3547f6a7e41b25,26,164,noise
5bf378a0628e9dd314d754e7621c2840,169,145,noise
df02ee9799b228a4dda4cb83d04e3d0e,208,90,noise
95fc94d02d0494f75962377bc6141524,15,44,noise
b18ef4a4566d72fdb6fc7fd3c8a3007b,179,144,noise
815dd4ab4559748a924728c287031271,106,137,noise
91af251207f880c7e95e95cac6346713,118,131,noise
cee186e0f17839b8227b52c6cc59c1a2,268,119,noise
33f6878df804c2049e0c6733ecf3745d,136,119,noise
6c81f594ce7954c4f53c210ddca23c85,140,196,noise
7f9de271f68aa82806d74b78d74b2ab3,304,338,noise
d3fcd87e530da3ac54a6f8091bce9ebe,138,173,noise
41deb9eb0ec56b5a2c6f93e866645855,135,217,noise
a6e2a3c39a4029e77d2cbab488b8aa16,150,130,noise
2800f1adfb9bd3d8fdc629908ad55b65,250,24,noise
7a96d253be2f7bb50c43bee74a0827a9,24,34,noise
70a42c0391a14a83bf6011949979d147,140,44,noise
96316cc1772e96060490e58389832553,460,397,noise
aff6bac434d25c0ed1a8ebc3d10325fa,210,249,noise
a4744261055f54727a2a08faa48ec450,185,298,noise
da0c1f0cb55973e152483f33e175902f,218,382,noise
ac872cacefd8a60537de5a64570b35a9,35,108,noise
e1fe2b714995bc681a4e74bf4158d57d,194,163,noise
baab5e789550784fd49797e54c1505dd,177,102,noise
bafbfdf6c174ab46c5387c60f39f5850,178,51,noise
cb5b87fb7302c726545c678f489e3ebc,131,153,noise
14fd275d97397fe4803727c9231af099,268,80,noise
d435f2598b071320c9a22486fb36620a,168,131,noise
709119b05f9c05a9e2791f7ac8716bed,115,212,noise
2b5e9b554a558f2a135b1d546f491f1a,100,106,noise
0c94dbeb8b11e0f65b814221b88814d8,90,68,noise
d5c071843221acd94251ecade043f385,380,333,noise
294bb83c6b16fd49b4b29b275f319000,114,99,noise
668b8dc72d7a2bee6445a792c7fa8424,617,200,noise
00c3ffc5e7c7e6b4c5fdd741b83991a9,227,280,noise
9c77d3c2e3c3efdaaaea041ebc295ba2,181,154,noise
5105f232368a71537718738690278d76,292,90,noise
3605705747d5b5ee961b0211ec82393d,166,176,noise
215e9ce23c5b5bbe80b3af0f6c22cd8a,220,120,noise
536ed5e977fb638514751d48bf8cf33f,269,205,noise
0727a94deaff9eec059b857b26a62c5f,302,100,noise
ceaa22137c204a43c4402b8b1f8ce079,173,291,noise
d77548f35fa9c5118f468e3790d93b18,3,28,noise
2a98e07a63497efaee79ff6d0da73db8,164,141,noise
8169160860ea3627b9afdcab5ad71921,80,492,noise
147b72ef22a54ce42cb0fd645c227c1b,286,276,noise
5799eac560376efdd2fa77aa4ce26943,228,124,noise
d6e1c744ba95880657534923147a648c,332,190,noise
e011467c2f53cb1ad3100b224b429497,216,116,noise
56f4ea0e4be51f9ed6bcb1776980e42a,124,45,noise
cde97e21f2f3c7ef07069e1e668e962f,151,142,noise
42bbb34b5519c8ae4418cb0da48a2398,134,120,noise
e40222555b473f56838d935c8a34c4dd,320,52,noise
a6d3dd3cec5514a239fdaa5d44c91a7f,215,210,noise
15559b73626970732733d2025bdbc789,167,210,noise
2cf400d7f98eaf0cee50257fbd396564,57,128,noise
ffb158c17f86d145987b7d984d8cd214,212,214,noise
5029df41e3831ab190418415c1593038,124,176,noise
abddf1e42d5ef8f79b76ff8f407a93d1,190,144,noise
df77d75f97d57286f26f24aba7777553,258,139,noise
91163afcfc2b0d942fdb29bdc77b51f6,158,143,noise
fa935f3d0d39a0f47fa6c2b35a1a9683,125,154,noise
ed7c9b7c4781733881b593b8af37e205,117,172,noise
9906d025facdd20c831531f2a099231a,28,229,noise
8a40cea3601a34c2c5665362d2cb40d4,281,187,noise
06ff5da1681775d1684f732d5af35d0e,170,159,noise
56ab122fd612390c5affd1b8cc822867,148,46,noise
c1df0d5f8ed8322decc5166698636b4e,246,25,noise
c72ae719c89048075d53b0734bc05f6a,105,310,noise
cfb44e6c8cbc26703745f74a6ef63dc5,314,308,noise
d1d0acc18ff059c4023c29bdca4df8fa,42,8,noise
dd3c8d94f7b5476fc38f10bfcf9c1858,83,196,noise
0bafdce762056d3a2a4c3d6a51d5a499,228,413,noise
720e256992dc9b16f0a55d7c1d1663aa,150,241,noise
35f94626a3c8956ff4b1e837f3a8aff0,513,359,noise
6f93eef89d0bc678e587092997c72451,17,561,noise
752b6d3a43ad864c1e6286a126c30de8,212,126,noise
0ab4261eb2cfade871533d7787c7940e,64,191,noise
000db175d712996f1cfd20cc7d600223,168,94,noise
212b384738bc167f4f705956723159a6,92,161,noise
a44c78a9ca9ee913ebeadc9828aa8898,105,23,noise
c6884203afe233627ca8f48f079951bb,115,76,noise
c00d86603c2ff416f1b839323c7fc0eb,90,38,noise
3be9e8948e0f40fdf2eb37cc88e0306c,184,150,noise
52dce9619e90f05d36bc8441b59f9fb4,131,158,noise
29db3e851f8a4c24f46931e5a9e2e897,341,282,noise
1b8e67475e951392a3a07d6c9a30d6cd,118,37,noise
72c516541c1ae4648d1fe8b207e2cf88,45,264,noise
1d17b6e387298ca55c660c85af1e86e4,329,308,noise
6cd5b1e620ac44c97f3c3d6dd7aee735,267,205,noise
04e8ac9a037f7f942481aed2fb16959b,311,146,noise
78f1b904003a528c2ec29f54a3b482bd,241,115,noise
b6a391ffc26341ea1632e47e34d1de45,183,176,noise
e234055a4830d3d03669b8d73a5f1aca,146,167,noise
f80687bfef36025cf465f6eaf00aebd9,247,278,noise
55d65b6efa096eed8c9aa0b3e365abd3,417,203,noise
fe9fa0742df07bb5b5c3efaafb0c9f53,75,42,noise
5ac4e0d970779a41ab0ec35944a6cac7,118,123,noise
8045b7eac9f854a2cf98ab21144d25ed,219,126,noise
13b24e06365bc16e6110a2adce866f5f,173,138,noise
5f39a7c88033f7c2444f3cf49f32df30,186,263,noise
72c0492335a87730dc8a9cbcd7c67248,255,145,noise
81c7173784184c0d6645038922981051,288,149,noise
e37db108d313263377a5006dc39fde22,200,308,noise
4b3e40f17808e9f0d6e9ece75176fff6,163,182,noise
185878965300f6497b053a4cef235fec,87,97,noise
f989d2f7daddab511b328ef3d578af58,177,89,noise
b75f07d9dd4912fe257294ccc86c20a4,24,137,noise
28d5ea6ac3b0c4c9e8526809ea3ed752,287,251,noise
d3461f335ae23337802adafac2653ecd,123,112,noise
5a1b71c7ee34141958157a2db3785242,176,160,noise
63ebdbb00178c7c8994aa1ca301eaf92,27,183,noise
2f06e2ffc54234439bbed00ce84d265a,181,146,noise
3793d4a04ccb4c3272853bc526c2c8a6,216,31,noise
914f1d32cbe891ec1041f331cdbdf01a,262,40,noise
09000f18242c68bb3b0cbd585aaa0552,140,167,noise
132f2838ac94811e774baf6c7b465331,231,231,noise
c53a592b7f8827910efcdcf3e390e262,25,107,noise
3eac52fbcfc35ab7af5769278baf0e3c,157,336,noise
179274d4f5b9275e290f059fc1dbd0d8,458,238,noise
bfa0a537ce6201da7766b2f031fb39ae,309,64,noise
be447444b3cfe160635d50f0fc955a4b,42,204,noise
cf1cbda47cc85dfbe6f9f3035c3dcb96,258,563,noise
06e428aa68b58a2287f0203ce2b55b67,45,78,noise
1e85c2df1c0dc417fcc50fd380b9c02d,277,157,noise
0d1fd8709bfe3a995a80a1f91bf52a85,23,274,noise
613d088505aa0f6feaeb37a1f8652fcd,287,31,noise
bfa1cdd7c3ae2dd04b95b0989da42109,94,116,noise
b8aa57a88dcda0c31d4adc31b9b28e27,101,125,noise
bd754becff19cd258a22fc4cee9a5ba1,138,140,noise
03f50e6c6c3f3c48effe1e7bd637c431,176,115,noise
596507bcceae4f9bceb1a920fe368f89,156,118,noise
eba2ca308802ae8151e2a071662949ff,101,139,noise
c4b9e5f6098229a1da96387e0d3c9615,426,363,noise
82f4b20b5e49998eec2d37073a17b546,258,160,noise
18c8ea41d42eac4832eebb6a5e402020,168,148,noise
3cfd1375152663cc5aab7562d189ffd8,179,200,noise
a85b449d0d97c55b8816ca78c62956c4,428,101,noise
ca4f9471158655b746c332898a7c0a49,240,28,noise
1ccae5984ec7caa94726a916fa83940b,61,156,noise
e3f2d6b0e55ec747611d6a4db83c55e5,220,66,noise
b4eaf483b635eb43cbdf663919a8803f,104,27,noise
b932f5c7ec3831364f74f736d0d04f88,210,218,noise
4bcd2d512e9781a4ec0188284a86569b,50,5,noise
2562a98053e482e6e32baeb88175bc47,78,145,noise
824d855181d4f3fee05287a50eb89fe4,209,60,noise
a34e93df439e9ccaf58004213b27d91a,152,90,noise
c1de4edef45366b0796c26ee309e14a1,149,105,noise
4c8fe0dcc203cc424e62c924d93fd5da,159,245,noise
8d93163086616055a14ad8462a5579fe,206,123,noise
7abb1f09cb657871bf396bf165d95600,375,7,noise
1d7ba3353bd3eafd6b8940598bf907b5,141,177,noise
ea9d7d9929b0bb56407a007338688e23,110,198,noise
61d15cb8ae765ca80ee529777e853b49,144,327,noise
2e1f7d20b0dc76c1d37a2865f4a9dcde,69,71,noise
d3873b72c421a8f2df3952a1d5ce51fa,62,136,noise
b7caad8a220401845864b51fe957cd6e,147,255,noise
05c30603b11ec3ddb89ee370b9bb44af,246,210,noise
9cf0b74847753e2b41771490f2078900,164,81,noise
a638c40554a732aa7cbe4f13d9a671f5,274,96,noise
95dd4646b5208bfcdfdbdb1114344f44,285,308,noise
55116105cc059cb31ccc0dbe29d5faa5,151,114,noise
5cbfd0d0f43a778acc2e72afffdef6c2,250,258,noise
29dacfef20ca4c1a4290680674363523,197,427,noise
a518021961e872a99b427a0303cdb2c7,206,179,noise
db22f113e132e38030d3dc551be4fbdb,208,346,noise
b28de7f845ff6634cdb1462dfc9f85c8,195,177,noise
5014feebf1709aa57b2940af25228afe,187,120,noise
6be04973aee9c128986580c695cf96e9,89,214,noise
8a6a55afdb3ec38cf589bfd1956d35c0,113,150,noise
3c188bd49a3b8625a5517406dcf48991,182,177,noise
928d5a26fefffd185c6caf41382ab697,128,80,noise
f10a9a58da180743968a5de096227637,313,530,noise
06ad8d9dade515528aa12b68ca2f44c0,127,26,noise
950e35a2244603c495d408e849d3e1cf,90,204,noise
838609cd3aed4ecda9be5903e3a134b6,178,36,noise
06ba02151c77f1742fd5dd99edb2be8c,296,269,noise
00e8418e8a770d888645d3d2172f6e48,114,73,noise
c4f242f13273cde752c4efe1665cc6f1,268,261,noise
2d487beae734b965f03b6bbc5546bbed,297,135,noise
ca0bb33ff41f657b9375103b158af7aa,229,202,noise
0facbe25d0ccfc2fc59e6c3e8b634a70,69,209,noise
38656f682dcbd038f17e679556e3ec08,33,42,noise
8fe65dca578164fd90388605de3ae3f0,35,421,noise
31299a16f5db337229c9cb69f455137c,151,133,noise
52e497f1b61bae6a7607670d8ec547b1,48,507,noise
82a35a0da188d5ff77109b2c105a8584,140,505,noise
84d9cf6f7519484c386c6f3852e3ba46,250,215,noise
8ce0565d673187e9eef5930dbd65b13a,225,32,noise
7c0bcd82ef1980471966704279167652,179,191,noise
798cba9e4e8c6a21c7e77eccfcc40311,137,381,noise
84dcc6c2f1ad5123a9e62a7e3329b7ad,307,392,noise
d7c59750fa6cfd29fb2c7b9e876bf776,328,6,noise
4f5712c7cbbc657c5e8404d4846b0fe7,110,132,noise
f3a48c910e3b8e711f66526ef5a1073b,196,36,noise
4c8aaacaacda6017a5e6a10305dfff32,377,552,noise
2b4f7ac5f01e407c4e35462dc6e17bc1,261,74,noise
59290cb80e67c2765059613120fd45e6,180,144,noise
c0a0ef842a556f39da3992cba8d99457,255,387,noise
a1a1671be317468de4a99895b481c5dc,371,329,noise
a750ef5cf7689a01e084bbe6e140eab9,121,126,noise
a5adcd3ddee597be881705841e60d735,169,95,noise
8a206e0027e3e78fb7801338bd988c0b,137,210,noise
67f40e6cf56bd3411b5d43a3e2511a81,247,93,noise
e87f96e223eca01632fe72935f062beb,186,262,noise
947c9c357c2f1fcaf7a39ce32284ae4e,146,191,noise
ac5b607ac3e79990d41e482d47c9f60b,182,153,noise
b6304421a55e30305e6f3e20122e98cf,110,114,noise
569ed6829f1db6de64895c71b3a03f3c,308,41,noise
9bc283fe713dbd52eb7ab34802896141,61,118,noise
5855bed4a29c97a302aa1989b164e3f7,103,82,noise
cccf3eea593e3b182f94e960dbab829a,150,250,noise
4a0647cd9f718db3bb78b9a0d09fc1b1,127,157,noise
047ad73cd939ab3c896aa36514bcd631,158,244,noise
3d63f77b5ed9cfd57d2a4772aaa6162f,242,133,noise
b3adbd2f0d50cc22b954fa5e61a7bc42,58,493,noise
24b56d211c11c5c67ace2eb96eb4022d,72,289,noise
1fc62c8b737a77f743d89bbf4214b1a0,154,114,noise
c49401b5c65b5f588263d22f3b875b23,343,179,noise
a5e914ff3e40830ffb052d80a612da59,127,67,noise
7cb29e4f38280beb51df83fdbede755e,125,273,noise
